date,Close,High,Low,Open,Volume,market_cap
01/06/2024,1.000030994,1.000834942,0.999808013,1.00009203,2558109472,32015243552.80402
02/06/2024,0.999908984,1.00069499,0.999782979,1.000046968,3180459748,31989968131.850822
03/06/2024,0.999963999,1.001034975,0.999588013,0.999957025,5759511394,31908694361.87499
04/06/2024,1.000115991,1.001027942,0.999750018,1.000017047,6054685985,31974780063.005577
05/06/2024,1.000031948,1.000453949,0.999577999,1.000128984,6274992543,32053570259.14561
06/06/2024,0.999823987,1.000697017,0.999643028,1.000033021,5526353581,32226958979.09657
07/06/2024,1.000092983,1.001001,0.999669015,0.999881983,7530255040,31859511438.892506
08/06/2024,1.000015974,1.00048995,0.999819994,0.999974012,3059267864,31809341040.53124
09/06/2024,0.999952018,1.000301957,0.999807,0.999971986,2509473567,31804093371.738087
10/06/2024,0.999934971,1.000262976,0.999756992,0.999961019,4910419104,31671815264.822758
11/06/2024,1.000082016,1.000542045,0.999738991,0.999963999,6723356948,31662599416.964256
12/06/2024,0.999974012,1.000367045,0.999742985,1.000026941,6871867010,31872690033.635567
13/06/2024,0.999984026,1.000460029,0.99959898,1.000102043,5971089832,32033672349.258408
14/06/2024,0.999925971,1.000759959,0.999772012,1.000054002,6091367068,32052465000.5774
15/06/2024,1.000082016,1.000484943,0.999778986,0.999991,2755427647,32095134166.42628
16/06/2024,0.999970019,1.000661016,0.999816,1.000044942,2632098818,32130190366.159195
17/06/2024,1.000059009,1.000707984,0.999745011,1.000030041,5844947783,32082928067.92342
18/06/2024,1.000028968,1.001554012,0.999686003,1.000051975,7136467512,32347047964.411503
19/06/2024,1.000100017,1.000727057,0.999733984,1.000018001,4457463559,32329390906.07713
20/06/2024,1.000048041,1.000681996,0.999743998,1.000100017,5213531694,32123338950.15021
21/06/2024,1.000033975,1.000831962,0.999755025,1.000061989,5778982985,32163045565.66638
22/06/2024,1.000002027,1.000686049,0.999782026,0.999979973,2459845315,32175821527.277943
23/06/2024,0.999948025,1.000440001,0.999755025,1.000090957,2542629622,32131316641.26752
24/06/2024,1.000051975,1.000821948,0.999547005,0.999978006,8141512257,31981305242.693195
25/06/2024,1.000017047,1.000795007,0.999794006,1.000020027,5991607536,32163340878.85299
26/06/2024,0.999822974,1.000728011,0.999647975,0.999957025,4964437157,32332578078.692062
27/06/2024,0.999807,1.000566959,0.999624014,0.999862015,5254114011,31939109700.701527
28/06/2024,1.000036955,1.000746012,0.999656022,0.999889016,5731112290,31764696946.189537
29/06/2024,0.999816,1.000367045,0.999679029,0.999931991,2662005047,31730828238.493023
30/06/2024,0.999933004,1.000550985,0.999630988,0.99980998,3501717888,31672906999.02306
01/07/2024,0.999944985,1.000771999,0.999737024,0.99990201,4714986074,31859230376.073784
02/07/2024,0.999880016,1.000579953,0.999732018,0.999947011,4088170748,31902987203.088596
03/07/2024,0.999903977,1.000784993,0.999737978,0.99989903,5941703427,32040173624.948807
04/07/2024,0.999925971,1.000972033,0.999482989,0.999926984,7220316786,32173491006.59557
05/07/2024,1.000007987,1.000987053,0.999629021,1.000066996,10285011034,32972362777.49005
06/07/2024,0.999935985,1.000650048,0.999740005,1.000090957,3574500456,33090580720.116352
07/07/2024,0.99990201,1.00060904,0.999740005,1.000018001,3667249702,33092641628.59333
08/07/2024,0.999922991,1.001682043,0.999490023,0.999843001,8124831163,33211918008.12968
09/07/2024,0.999971986,1.001021028,0.999759972,0.999963999,5416525622,33221282914.257164
10/07/2024,0.999939024,1.000864029,0.999750018,0.999998987,5380030813,33558765809.83552
11/07/2024,0.99999398,1.000964999,0.999768019,1.000044942,6096076403,33388265534.41773
12/07/2024,0.99999702,1.000828981,0.999765992,0.999979019,5327947652,33291944051.065773
13/07/2024,1.000115037,1.000787973,0.999774992,1.000126958,3212398138,33356530539.1318
14/07/2024,0.999943972,1.001024008,0.999747992,1.000005007,4256989618,33360185632.32093
15/07/2024,1.000064969,1.000990033,0.999677002,1.000066996,7433084707,33299835480.456528
16/07/2024,1.000141025,1.000843048,0.999724984,1.000059009,7796844852,33284932046.237167
17/07/2024,1.000084996,1.000952005,0.999723971,1.000213981,6728358080,33055406638.05736
18/07/2024,0.999939024,1.001402974,0.999688029,1.000108004,5968408600,32943065154.985096
19/07/2024,0.999996006,1.001173973,0.999655008,0.999885976,7526347950,33378035143.14953
20/07/2024,1.000051975,1.000859022,0.999628007,0.999992013,3884141780,33475603090.199303
21/07/2024,1.000025034,1.001044989,0.999602973,1.000049949,5265680633,33325095986.98181
22/07/2024,1.000028014,1.000830054,0.999646008,1.000025988,5765488048,33323144733.242176
23/07/2024,0.999952018,1.00109303,0.999354005,0.999979973,8082893148,33394137502.39172
24/07/2024,0.999866009,1.001217008,0.999577999,0.999970973,5549791333,33241247801.98864
25/07/2024,1.000013947,1.001153946,0.999570012,0.999903977,7654250854,32989537537.3568
26/07/2024,1.000179052,1.001073003,0.999590993,0.999943018,5793637323,33259283136.27609
27/07/2024,1.000054955,1.001281977,0.999381006,1.00018096,5532713251,33264994393.06357
28/07/2024,0.999906003,1.001001,0.999728024,0.999998987,3031560130,33250649284.14
29/07/2024,0.999963999,1.001062989,0.999655008,0.999918997,6797227757,33022578672.029514
30/07/2024,1.000002027,1.001027942,0.999610007,0.999947011,5332646102,32693993205.83872
31/07/2024,1.000036001,1.001109004,0.999675989,1.00000596,5968875897,32578390785.361237
01/08/2024,1.000004053,1.001322031,0.999637008,1.000025988,7390211553,32065889887.218163
02/08/2024,0.999884009,1.001116037,0.999490976,0.999975979,8383547954,32271200098.648087
03/08/2024,1.000056982,1.001315951,0.999635994,0.999880016,5917141670,32344703738.208305
04/08/2024,0.999970973,1.001737952,0.999580026,0.999934971,6455293009,32441500844.052505
05/08/2024,1.000017047,1.001909971,0.998833001,0.999925017,24826261611,32805652183.65524
06/08/2024,1.000156999,1.001497984,0.999386013,1.000041962,10057433619,33523891678.442123
07/08/2024,1.000051975,1.001340985,0.999405026,0.999976993,9172640907,33744621756.033924
08/08/2024,0.999925971,1.001600981,0.998749971,0.999888003,8609634275,33927372512.92885
09/08/2024,1.000172019,1.00119698,0.999531984,0.999930978,6203173859,33822033746.91276
10/08/2024,0.999958992,1.001204014,0.999638021,1.000174046,2840668190,33845728953.20425
11/08/2024,0.999844015,1.001232028,0.999522984,0.999940991,4241023138,33827266161.662117
12/08/2024,0.999921024,1.001276016,0.999527991,0.999858022,7736713766,33786973687.41809
13/08/2024,0.999898016,1.001201034,0.999243975,0.999943018,5704692463,33744321580.37863
14/08/2024,0.999980986,1.001219988,0.999464989,0.999926984,6330884911,33686873864.2368
15/08/2024,1.000092983,1.001289964,0.999415994,0.999967992,7187161595,33972188576.163074
16/08/2024,0.999962986,1.001152039,0.999415994,1.000087023,5554835179,34172214555.53072
17/08/2024,1.000002027,1.000759959,0.999637008,0.999954998,2312459420,34166076199.232803
18/08/2024,1.000476956,1.001011968,0.999593973,0.999870002,3106041184,34136534261.17052
19/08/2024,1.000167012,1.001353025,0.99932301,1.000242949,4852810943,34136206177.881657
20/08/2024,0.999957979,1.001070023,0.999459028,1.000167012,5325316305,34142215547.52168
21/08/2024,1.000018001,1.001155019,0.999325991,0.999983013,5665095199,34033685422.63691
22/08/2024,0.999980986,1.00109899,0.999511003,0.999891996,4782782342,33947888156.563354
23/08/2024,1,1.001126051,0.999517977,0.999967992,8562443281,33995098144.36216
24/08/2024,0.999947011,1.000908971,0.999641001,1.000007987,4057904148,33978045819.15617
25/08/2024,1.000036955,1.000854969,0.999535024,0.999936998,3777049671,33932722293.77824
26/08/2024,0.999918997,1.001147985,0.999625981,0.999957979,5394349814,33878298539.42248
27/08/2024,1.000026941,1.001736045,0.999459982,0.999879003,6943030162,33570073887.32236
28/08/2024,0.999918997,1.001446009,0.999249995,1.000000954,7652368988,33667455044.52181
29/08/2024,0.999962986,1.002038002,0.999648988,0.999925971,6251270493,33795948293.025616
30/08/2024,0.999971986,1.001266003,0.999279976,0.999939978,6018973038,34085638510.936813
31/08/2024,0.999971986,1.000620961,0.999665976,1.00000298,1982580539,34062564673.54716
01/09/2024,0.999993026,1.001240015,0.999341011,0.999966025,3944521735,34052658459.41468
02/09/2024,0.999933004,1.001202941,0.999580979,1.000012994,4433901472,34059021052.8438
03/09/2024,0.999997973,1.000903964,0.999696016,0.999906003,4872467519,33829757280.470417
04/09/2024,1.00001502,1.001253963,0.999547005,0.999984026,6477656833,34017190835.221992
05/09/2024,1.000041962,1.001209021,0.999539971,1.000017047,5761221107,34245927341.080883
06/09/2024,1.000056028,1.001284957,0.999481976,0.999969006,10002129981,34057032662.893837
07/09/2024,0.999967992,1.000972986,0.99969101,1.000087976,3252565092,34140971875.374992
08/09/2024,0.999912024,1.001278996,0.999665022,1.000031948,3426790820,34175042839.285137
09/09/2024,0.999912024,1.001129985,0.999598026,1.000054002,6525561297,34229393412.38321
10/09/2024,0.999907017,1.001070976,0.999478996,0.999921024,4970979431,34736714345.07095
11/09/2024,0.999956012,1.001209974,0.999309003,0.999929011,6194531532,34722030941.99651
12/09/2024,1.000012994,1.001464009,0.999283016,0.999956012,5583428255,34934451047.54752
13/09/2024,1.000170946,1.001312971,0.999301016,1.000046015,5979995702,35212646267.94017
14/09/2024,0.999891996,1.000625014,0.999584019,1.000092983,3141619292,35181455673.54019
15/09/2024,1.000049949,1.000653982,0.999647021,0.999826014,3316385139,35135456370.78188
16/09/2024,0.999942005,1.001055002,0.999325991,0.99999702,6009825679,34867691375.32259
17/09/2024,0.999846995,1.001469016,0.99951601,0.999942005,6832779460,35003302253.55535
18/09/2024,0.99980998,1.001258969,0.999526978,0.999854028,6960600328,34892422909.835175
19/09/2024,0.999944985,1.001044035,0.999450028,0.999813974,7071100441,34874237418.85612
20/09/2024,1.00001502,1.001126051,0.999494016,0.999957979,6050168399,35188589039.651085
21/09/2024,1.000151038,1.000916004,0.999786973,0.999882996,2570745139,35270891975.59256
22/09/2024,1.000020027,1.001209021,0.999644995,1.000218987,3722435881,35304206988.74918
23/09/2024,1.000044942,1.001296043,0.999695003,1.000025988,6075070143,35205032695.15664
24/09/2024,0.999926984,1.000974059,0.999238014,1.000010967,6354408025,35359992440.11247
25/09/2024,0.999988019,1.001003027,0.999653995,0.999918997,5027597589,35386870483.00561
26/09/2024,1.00009501,1.001013994,0.999413013,0.999915004,6835010999,35549935080.90502
27/09/2024,0.999930978,1.001024008,0.999545991,1.000100017,5842305183,35486792274.627365
28/09/2024,0.999966979,1.000867009,0.999650002,0.999981999,2872721698,35469758027.25008
29/09/2024,0.99989903,1.000818968,0.999680996,0.999985993,3054087540,35413921597.891464
30/09/2024,0.999944985,1.000898957,0.999341011,0.99989301,6665769413,34873454769.8488
01/10/2024,0.999957979,1.001360059,0.999495983,0.999994993,10848900888,34811402907.17603
02/10/2024,0.999969006,1.001209021,0.999593019,0.999949992,6994868258,34777692675.05628
03/10/2024,1.000054002,1.001330972,0.999599993,0.999963999,6648292023,34684635054.36543
04/10/2024,1.000089049,1.001327991,0.999660015,1.000008941,6045872517,34869547315.000275
05/10/2024,0.99998498,1.000684977,0.999758005,1.000089049,2483346552,34888506548.17175
06/10/2024,0.999939024,1.000776052,0.999588013,0.999976993,2566380267,34895265593.55263
07/10/2024,1.000115037,1.001067996,0.999486983,0.999912977,6657443142,34528696943.597786
08/10/2024,0.999927998,1.001137018,0.999490023,0.999976993,6015193014,34182367739.74868
09/10/2024,0.999840021,1.000844002,0.999486983,0.999929011,5488861733,33856554343.122486
10/10/2024,1.000005007,1.001075983,0.999503016,0.999837995,5487546707,33770572652.936623
11/10/2024,0.999879003,1.000745058,0.999602973,1.000020027,5062260065,34220611687.79073
12/10/2024,0.999925017,1.000635982,0.999665022,0.999872029,2688400173,34256591210.580784
13/10/2024,0.999800026,1.000632048,0.999543011,0.999924004,2864489654,34203991379.318115
14/10/2024,0.999768019,1.000718951,0.998576999,0.99979502,7287349529,34069793225.026367
15/10/2024,0.999908984,1.000990987,0.999418974,0.999774992,8158392140,34035514391.40899
16/10/2024,0.999845028,1.000987053,0.999477029,0.999900997,6696380074,33884733118.21674
17/10/2024,0.999864995,1.000697017,0.999485016,0.999899983,5414632057,33897597991.268726
18/10/2024,0.999920011,1.000745058,0.999450028,0.999924004,6032177392,34066955143.60409
19/10/2024,0.999975979,1.000149965,0.999468982,0.999921978,2433012234,34078401943.12393
20/10/2024,0.999907017,1.000399947,0.999477029,0.999993026,3407729614,34076742325.554737
21/10/2024,0.999908984,1.000805974,0.999545991,0.999894977,6942827868,33976025534.776318
22/10/2024,0.999849975,1.000753045,0.999382973,1.000015974,6299084767,33795665341.629105
23/10/2024,0.999988019,1.000725985,0.999428988,0.99980998,7180272273,33416278599.029648
24/10/2024,1.000002027,1.000591993,0.999446988,0.999930024,6751752975,33519635338.85592
25/10/2024,0.999822974,1.001029015,0.999366999,1.000023961,10349261606,33665478065.706013
26/10/2024,0.999828994,1.001238942,0.999487996,0.999628007,4501871708,33870112137.587345
27/10/2024,0.999957025,1.000581026,0.999513984,0.999939024,3435115036,33889813341.321064
28/10/2024,0.999854982,1.000808001,0.999508023,0.999890983,7852957302,33888419444.88208
29/10/2024,0.999934018,1.000666976,0.999243021,0.999881029,9596165797,33904501044.419327
30/10/2024,0.999831975,1.00078702,0.999028027,0.999924004,7228206285,34158775111.87226
31/10/2024,1.00001204,1.000918031,0.999403,0.999785006,8076588759,33867357171.466988
01/11/2024,0.999848008,1.000898957,0.999363005,1.000053048,9015564727,34190034074.301224
02/11/2024,0.999974012,1.00079596,0.999720991,0.999915004,3452412889,34148941652.27972
03/11/2024,0.999906003,1.000993013,0.999664009,0.999997973,5813342971,34146879724.04501
04/11/2024,1.000182033,1.001217961,0.999502003,0.999975026,7276116614,34421984090.2359
05/11/2024,1.000036955,1.001008987,0.999723971,1.000170946,7134708417,34811046158.42562
06/11/2024,0.999976993,1.001204967,0.998902023,1.000038981,18761282529,36083458392.77437
07/11/2024,0.999975979,1.000375986,0.99880898,0.999969006,11496612662,36268853277.45193
08/11/2024,0.999653995,1.00037396,0.999032974,0.999974012,9887580646,36445359443.25117
09/11/2024,0.999917984,1.000151992,0.999149024,0.999789,5656279369,36371627762.64261
10/11/2024,0.99999398,1.000355005,0.998762012,0.999918997,12234527657,36288299254.65029
11/11/2024,0.999777973,1.000458002,0.998866022,1.000048041,17333067299,36218113402.41218
12/11/2024,1.000061035,1.000524044,0.998188019,0.999804974,19965628237,35732142968.710686
13/11/2024,1.000043035,1.000689983,0.998650014,1.000010014,19408804164,35865076198.62021
14/11/2024,0.999929011,1.000424981,0.999045014,0.999998987,14655228620,35895881491.6671
15/11/2024,0.999827981,1.000673056,0.999472976,0.999872029,11937522034,36306824763.58615
16/11/2024,0.999737978,1.000223041,0.999388993,0.999961972,6860911415,36425985600.45513
17/11/2024,1.000043988,1.000566959,0.999342024,0.999755025,8340439536,36351019067.984055
18/11/2024,0.999969006,1.000808954,0.999605,1.000059009,11308072958,36529059231.915565
19/11/2024,1.000033975,1.000514984,0.999182999,0.999963999,10786686009,36726039403.94148
20/11/2024,0.99989903,1.000383019,0.998991013,1.000030994,11034592309,37013574562.01638
21/11/2024,0.999947011,1.000367045,0.998879015,0.999888003,14804992372,37532688583.7557
22/11/2024,1.000025034,1.000386,0.998781025,0.999938011,12996186019,38011591730.56929
23/11/2024,0.999954998,1.000434041,0.999159992,1.000018001,9667189128,38237443169.31326
24/11/2024,0.999812007,1.000283003,0.998869002,0.999984026,8372990053,38158571239.77728
25/11/2024,0.99998498,1.000920057,0.998578012,1.000023007,13994888761,38052182321.98358
26/11/2024,1.00009203,1.001117945,0.999312997,0.999934971,13492395639,37894398431.72313
27/11/2024,0.999970019,1.001116037,0.999499977,1.000023007,11875242690,38791263364.81714
28/11/2024,1.000030994,1.00070405,0.999522984,0.99989301,8182163025,38698396244.57195
29/11/2024,0.999868989,1.001031041,0.999707997,1.000046015,9445741613,39049910817.39916
30/11/2024,1.000058055,1.00058198,0.999644995,0.999925017,6674129328,39112339898.27097
01/12/2024,0.999992013,1.000583053,0.999695003,1.000172973,7199615705,39468114130.64927
02/12/2024,0.999956012,1.000859976,0.999593019,1.000013947,13993252120,39188635179.10185
03/12/2024,1.000259042,1.001021028,0.999566019,0.99989301,12588468097,39266982397.33564
04/12/2024,0.999870002,1.000816941,0.999267995,1.000082016,14566231354,39955279124.0
05/12/2024,1.000239968,1.000641942,0.998166978,1.000000954,21397586720,40347104988.0
06/12/2024,0.999843001,1.000421047,0.999072015,0.999915004,14138620427,40366885489.0
07/12/2024,0.999958992,1.000270009,0.999150991,0.999876976,6778500949,40571783402.0
08/12/2024,1.000133991,1.000468016,0.999677002,0.999868989,6377521647,41217555347.0
09/12/2024,0.999960005,1.001574993,0.99881202,1.000010967,17356499121,41170483430.0
10/12/2024,1.000008941,1.000705957,0.999553025,0.999997973,16205054595,40698046919.0
11/12/2024,0.999763012,1.000717044,0.999193013,1.000023007,11895234521,40823137396.0
12/12/2024,0.999915004,1.000324011,0.998724997,0.999755025,12062083208,41501545455.0
13/12/2024,0.99988699,1.000448942,0.999355972,0.999888003,9114211832,41502192919.0
14/12/2024,0.999720991,1.000211954,0.999251008,0.999841988,6251462807,41992638645.0
15/12/2024,0.999728978,1.000282049,0.999502003,0.999725997,7231351889,41984734433.0
16/12/2024,0.999776006,1.000329018,0.999000013,0.999665022,12630474818,42123501126.0
17/12/2024,0.999920011,1.000229001,0.998640001,0.999849975,11318307939,42390179647.0
18/12/2024,1.000007033,1.000373006,0.998165011,0.999962986,13913234580,42538482549.0
19/12/2024,1.000125051,1.00157702,0.998712003,0.999978006,13783077258,42315907911.0
20/12/2024,1.000036001,1.001376987,0.999433994,1.000128031,14518266682,42362560810.0
21/12/2024,1.000002027,1.000977039,0.999574006,1.000043035,7762954179,42553436607.0
22/12/2024,1.000005007,1.000910997,0.999565005,0.999991,6004278873,42930532546.0
23/12/2024,1.000017047,1.001207948,0.999189019,0.999992013,9456995473,43001900408.0
24/12/2024,1.000007033,1.000888944,0.999643981,1.000004053,7328436637,43100541615.0
25/12/2024,1.000007033,1.001238942,0.999626994,1.000002027,4968406014,43174870939.0
26/12/2024,0.999889016,1.001232982,0.999655008,1.000040054,6293907750,43280465179.0
27/12/2024,1.000049949,1.001155019,0.999490976,0.99998498,7058593949,43504839902.0
28/12/2024,1.000041008,1.000733018,0.999583006,1.000064969,4275867712,43572236981.0
29/12/2024,0.999975979,1.001005054,0.999734998,1.000007987,4676908159,43613839676.0
30/12/2024,0.999877989,1.001005054,0.999562979,1.000072956,8198256021,43625327051.0
31/12/2024,0.999981999,1.001037955,0.999639988,0.999879003,6536628101,43803322702.0
01/01/2025,0.999944985,1.000705957,0.999626994,0.999969006,4814331123,43945617394.0
02/01/2025,1.000038028,1.001276016,0.999624014,0.999925017,7015734565,43740787028.0
03/01/2025,0.999890983,1.000915051,0.999723971,0.999960005,7108083150,43964009277.0
04/01/2025,1.000208974,1.000610948,0.999749005,0.999917984,4779945985,45218905504.0
05/01/2025,1.000061989,1.000730991,0.999705017,1.000208974,3837973655,45516879606.0
06/01/2025,0.999966025,1.000774026,0.999520004,1.000061989,7731799916,45605291127.0
07/01/2025,1.000108957,1.000763059,0.999580026,0.999898016,9456450545,45909222054.0
08/01/2025,0.999984026,1.001199961,0.999486029,1.000118971,9359722628,45494789509.0
09/01/2025,1.000018001,1.001489043,0.999589026,1.000007987,8459464210,45341185252.0
10/01/2025,1.000076056,1.00140202,0.999330997,1.000043035,7843222136,45410977372.0
11/01/2025,0.999952018,1.000885963,0.999684989,0.999952972,3760069434,45716400780.0
12/01/2025,0.999966979,1.000767946,0.999518991,0.999966979,3330316049,45737930028.0
13/01/2025,0.999963999,1.001572013,0.999550998,0.999970019,9931508302,45740523875.0
14/01/2025,1.000133038,1.001149058,0.999553978,1.000056028,6762370105,45650761141.0
15/01/2025,0.999890029,1.001088977,0.999073029,1.000133038,8920524801,45695747507.0
16/01/2025,1.000010014,1.000450015,0.999269009,0.999899983,8642062676,46233725517.0
17/01/2025,0.999929011,1.000422001,0.998995006,0.999992013,9993616896,46308905561.0
18/01/2025,1.000033021,1.000658989,0.999297976,0.999934018,20031244124,47378162865.0
19/01/2025,1.000519037,1.002295017,0.999550998,0.999971986,25940426522,47470815141.0
20/01/2025,1.00010705,1.001731992,0.999123991,1.000473976,26853357037,47928122629.0
21/01/2025,0.999876022,1.001083016,0.999329984,0.999956012,14830922157,48117181243.0
22/01/2025,0.999974012,1.000741959,0.999543011,0.999812007,10044372261,50928978633.0
23/01/2025,0.999965012,1.000592947,0.999356985,0.999978006,21214955925,51501085766.0
24/01/2025,0.999918997,1.000334024,0.999325991,1.000005007,10239429179,51939547682.0
25/01/2025,0.999988973,1.000367999,0.999418974,0.999961972,6639518364,52192918882.0
26/01/2025,0.999980986,1.000568032,0.999629974,0.999985993,6265241677,52179538308.0
27/01/2025,1.000066996,1.001320958,0.999469995,1.000074029,14155994278,52206516626.0
28/01/2025,1.000179052,1.001160026,0.999433994,1.000113964,8727690529,52251068886.0
29/01/2025,1.000048041,1.000869989,0.999535024,0.999951005,8752826477,52511058172.0
30/01/2025,1.000000954,1.000926018,0.999557972,1.000051975,7862432550,52543272450.0
31/01/2025,1.000130057,1.000789046,0.999570012,1.000000954,8846936448,53108112929.0
01/02/2025,1.000026941,1.001013041,0.999480009,1.000089049,6185622117,53310479101.0
02/02/2025,0.999942005,1.000854969,0.998759985,1.000115037,11920276473,53318824081.0
03/02/2025,0.999939978,1.001638055,0.998332024,0.999871016,25631139115,53405057206.0
04/02/2025,0.99990201,1.000594974,0.998683989,0.999916017,13781033980,54444241631.0
05/02/2025,1.000059962,1.00098598,0.999123991,0.999872029,9168611887,55031638054.0
06/02/2025,1.000056982,1.001536965,0.999590993,1.000007987,9168007548,55317788890.0
07/02/2025,1.00010705,1.000841975,0.999382019,0.999925017,9658671792,55748033824.0
08/02/2025,1.000089049,1.000838041,0.999668002,1.000154018,4752901210,56226639083.0
09/02/2025,1.000026941,1.001376033,0.999593019,1.000102043,5561659216,56045142850.0
10/02/2025,0.999939024,1.001037002,0.999473989,1.000028968,7290485956,56202492564.0
11/02/2025,0.999945998,1.001145959,0.99960202,0.999930978,7590822419,56243672310.0
12/02/2025,1.000040054,1.001857996,0.999428988,0.999935985,9290154331,56065914551.0
13/02/2025,1.000030041,1.001101017,0.999119997,1.000082016,7971520510,56066099350.0
14/02/2025,0.999930024,1.001085043,0.999454021,1.000059009,8868475735,56094898069.0
15/02/2025,0.999962986,1.000347018,0.999759018,0.999921978,4631171038,56299817406.0
16/02/2025,0.999947011,1.000635028,0.999710977,0.999992013,4310300996,56368613718.0
17/02/2025,0.999958992,1.001026034,0.999648988,1.00001502,6994398261,56453148858.0
18/02/2025,0.999821007,1.001039982,0.99930501,0.999963999,8525503716,56470447397.0
19/02/2025,0.999934971,1.000892043,0.999593019,0.99980998,6140029876,56216659021.0
20/02/2025,0.999981999,1.00067699,0.999544978,0.999948025,7453422390,56248466122.0
21/02/2025,1.000116944,1.000959039,0.999332011,0.999987006,10738574137,56204435443.0
22/02/2025,1.000133038,1.000754952,0.999749005,1.000216961,5462121672,57200106376.0
23/02/2025,1.000043988,1.000885963,0.999657989,1.000133991,5105617640,57088551689.0
24/02/2025,0.99980402,1.00130105,0.999386013,1.000038981,10369215725,57171310844.0
25/02/2025,0.999993026,1.001765966,0.999002993,0.999831975,16057418626,56618758433.0
26/02/2025,0.999915004,1.001134992,0.999168992,0.999934018,11546719465,56192790045.0
27/02/2025,0.999818027,1.001281977,0.999441028,0.999916017,9719464108,56032298616.0
28/02/2025,0.999877989,1.001664996,0.999126971,0.999765992,14081466100,55583497658.0
01/03/2025,0.999781013,1.001212001,0.999489009,0.99990499,5501083056,56371329450.0
02/03/2025,1.000028014,1.002599955,0.999534011,0.999817014,13210357333,56349522697.0
03/03/2025,0.999866009,1.002696991,0.999248028,1.000005007,13808944206,56369921922.0
04/03/2025,0.999853015,1.002128005,0.999230981,0.999858022,14008589283,56198202737.0
05/03/2025,0.99999702,1.001382947,0.99882102,0.999900997,9271446360,56439264548.0
06/03/2025,1.000102997,1.001582026,0.999350011,0.999975979,9861139718,56982960088.0
07/03/2025,0.999827027,1.001909971,0.99900502,1.000118017,12032728232,57254502822.0
08/03/2025,0.999927998,1.001459002,0.999482989,0.999912024,4127743059,58073873299.0
09/03/2025,0.999853015,1.001286983,0.999514997,0.999952018,6144542711,58111794745.0
10/03/2025,1.000043035,1.001613975,0.999306023,0.999931991,17810860152,58113399485.0
11/03/2025,0.999931991,1.001582026,0.998847008,1.000090957,14833420303,57861728801.0
12/03/2025,0.999767005,1.001567006,0.999067008,0.999894023,11962339616,58113401411.0
13/03/2025,0.999997973,1.001413941,0.999503016,0.999832988,11856838776,58253458127.0
14/03/2025,0.999998987,1.002146959,0.999494016,1.000017047,8847938133,58318828935.0
15/03/2025,0.999970973,1.000764012,0.999668002,0.999940991,4232926386,58580801911.0
16/03/2025,1.000118017,1.001268029,0.999593973,0.999969006,5342376239,58767867934.0
17/03/2025,1.000043988,1.000928998,0.999047995,1.000118971,7364251292,58706368121.0
18/03/2025,0.999912977,1.001024961,0.999589026,1.000043988,7571744811,58797192318.0
19/03/2025,1.000087976,1.00188005,0.999197006,0.999912977,11517621398,58812622301.0
20/03/2025,0.999872029,1.000913024,0.999620974,1.000007987,10484925681,59120717326.0
21/03/2025,1.000040054,1.000964999,0.999661028,0.999846995,8056596360,59156318409.0
22/03/2025,1.000020981,1.000681043,0.99969703,1.000071049,3687086901,59598715492.0
23/03/2025,1.000026941,1.000735998,0.999720991,1.000026941,4334955293,59608085871.0
24/03/2025,1.00010705,1.000741959,0.999701023,1.000133038,10763138743,59696955513.0
25/03/2025,0.999993026,1.000834942,0.999634981,1.000012994,9053718025,59698466613.0
26/03/2025,0.999894977,1.000800014,0.999644995,1.000033021,8964829253,60053637823.0
27/03/2025,0.999933004,1.000828981,0.999656022,0.999848008,9335553639,60151001188.0
28/03/2025,1.000020981,1.001566052,0.999566972,0.999953985,11720323398,60340763782.0
29/03/2025,0.999916971,1.001065969,0.999689996,1.000010014,6452445830,60252631299.0
30/03/2025,1.000059962,1.001127005,0.999619007,0.999912024,5545589305,60247248035.0
31/03/2025,0.999885976,1.001077056,0.99940002,1.000044942,10972505506,60187903066.0
01/04/2025,1.000036955,1.000844955,0.999628007,0.999909997,8951500963,60076751941.0
02/04/2025,1.000000954,1.000558019,0.998470008,1.000056982,15685504944,60114128865.0
03/04/2025,0.999940991,1.000656962,0.999472976,0.999985993,12665493909,60650587987.0
04/04/2025,0.999921978,1.000648022,0.999167979,0.999936998,14661520062,60865979160.0
05/04/2025,0.999993026,1.000918031,0.999535978,0.999930978,4505740439,60568013233.0
06/04/2025,0.999943018,1.000862002,0.999359012,0.999988973,11438674601,60529071049.0
07/04/2025,1.000241041,1.001294971,0.998607993,1.00001204,25379799007,60328792921.0
08/04/2025,0.999839008,1.00089097,0.998892009,1.000221014,15359090304,60135120225.0
09/04/2025,0.999929011,1.001037955,0.998709023,0.999859989,22801529129,60138507773.0
10/04/2025,0.999947011,1.000607014,0.999154985,0.999903023,12968188424,59937806992.0
11/04/2025,0.999966979,1.000380039,0.999207973,0.999882996,11171173047,59918561216.0
12/04/2025,0.999993026,1.000453949,0.999421,0.999965012,7676882234,60074656978.0
13/04/2025,0.99990499,1.000414014,0.999279022,0.999897003,8398473378,60085387673.0
14/04/2025,0.999750972,1.000414968,0.99940598,0.999949992,11279262236,60050950077.0
15/04/2025,0.999926984,1.00040102,0.999422014,0.999743998,9638173514,60199908506.0
16/04/2025,0.999961972,1.000617027,0.999477029,0.999970973,10258839386,60417188776.0
17/04/2025,0.999885023,1.000313997,0.999220014,0.999930024,8550832288,60482834986.0
